outbreak-location,outbreak-longitude,outbreak-latitude,outbreak-start,outbreak-end,outbreak-epiUnit,event-eventID,outbreak-animal type,outbreak-outbreakNumber,outbreak-species,outbreak-death,outbreak-cases,event-country,event-startDate,event-endDate
Kiskunmajsa,19.727489,46.537062,3/4/2023,3/6/2023,Farm,4693,domestic,115578,Birds,66,66,Hungary,2022-11-02T23:00:00.000+00:00,
Jászszentlászló,19.790439,46.551046,2/13/2023,2/16/2023,Farm,4693,domestic,114273,Birds,0,0,Hungary,2022-11-02T23:00:00.000+00:00,
Bócsa,19.545341,46.635031,2/28/2023,3/2/2023,Farm,4693,domestic,115295,Birds,1095,1095,Hungary,2022-11-02T23:00:00.000+00:00,
Csólyospálos,19.84423,46.43207,11/25/2022,12/29/2022,Farm,4693,domestic,110002,Birds,465,465,Hungary,2022-11-02T23:00:00.000+00:00,
Bócsa,19.462954,46.598273,3/2/2023,12/31/1969,Farm,4693,domestic,115574,Birds,212,212,Hungary,2022-11-02T23:00:00.000+00:00,
Bócsa,19.439083,46.614164,3/7/2023,12/31/1969,Farm,4693,domestic,115579,Birds,0,0,Hungary,2022-11-02T23:00:00.000+00:00,
Bócsa,19.533666,46.631954,3/4/2023,12/31/1969,Farm,4693,domestic,115577,Birds,0,0,Hungary,2022-11-02T23:00:00.000+00:00,
Bugac,19.663231,46.675382,3/4/2023,12/31/1969,Farm,4693,domestic,115576,Birds,0,0,Hungary,2022-11-02T23:00:00.000+00:00,
Bugacpusztaháza,19.650317,46.698392,3/3/2023,12/31/1969,Farm,4693,domestic,115575,Birds,0,0,Hungary,2022-11-02T23:00:00.000+00:00,
Bócsa,19.530675,46.609697,3/1/2023,3/3/2023,Farm,4693,domestic,115296,Birds,1081,1081,Hungary,2022-11-02T23:00:00.000+00:00,
Kiskunmajsa,19.723605,46.550029,2/27/2023,3/8/2023,Farm,4693,domestic,114994,Birds,21,21,Hungary,2022-11-02T23:00:00.000+00:00,
Bócsa,19.444349,46.616224,2/26/2023,3/2/2023,Farm,4693,domestic,114993,Birds,0,0,Hungary,2022-11-02T23:00:00.000+00:00,
Bócsa,19.538858,46.607374,2/25/2023,2/28/2023,Farm,4693,domestic,114992,Birds,0,0,Hungary,2022-11-02T23:00:00.000+00:00,
Bócsa,19.532421,46.641252,2/24/2023,2/27/2023,Farm,4693,domestic,114990,Birds,0,0,Hungary,2022-11-02T23:00:00.000+00:00,
Kiskunfélegyháza,19.858434,46.765936,2/23/2023,2/24/2023,Farm,4693,domestic,114977,Birds,43,43,Hungary,2022-11-02T23:00:00.000+00:00,
Szank,19.6824,46.57088,2/19/2023,2/19/2023,Farm,4693,domestic,114974,Birds,74,74,Hungary,2022-11-02T23:00:00.000+00:00,
Szank,19.692088,46.569793,2/17/2023,2/20/2023,Farm,4693,domestic,114278,Birds,0,0,Hungary,2022-11-02T23:00:00.000+00:00,
Tázlár,19.486939,46.57233,2/16/2023,2/17/2023,Farm,4693,domestic,114274,Birds,0,0,Hungary,2022-11-02T23:00:00.000+00:00,
Tázlár,19.521271,46.55637,2/16/2023,2/17/2023,Farm,4693,domestic,114275,Birds,43,43,Hungary,2022-11-02T23:00:00.000+00:00,
Szank,19.663297,46.561767,2/16/2023,2/19/2023,Farm,4693,domestic,114277,Birds,0,0,Hungary,2022-11-02T23:00:00.000+00:00,
Szank,19.65379,46.56025,2/14/2023,2/16/2023,Farm,4693,domestic,114271,Birds,0,0,Hungary,2022-11-02T23:00:00.000+00:00,
Szank,19.643564,46.567675,2/1/2023,2/13/2023,Farm,4693,domestic,114009,Birds,277,277,Hungary,2022-11-02T23:00:00.000+00:00,
Kiskunmajsa,19.63963,46.52063,12/6/2022,12/7/2022,Farm,4693,domestic,110441,Birds,0,0,Hungary,2022-11-02T23:00:00.000+00:00,
Kiskunmajsa,19.74358,46.47573,2/14/2023,2/15/2023,Farm,4693,domestic,114272,Birds,0,0,Hungary,2022-11-02T23:00:00.000+00:00,
Császártöltés,19.158443,46.41728,1/3/2023,1/5/2023,Farm,4693,domestic,111745,Birds,149,149,Hungary,2022-11-02T23:00:00.000+00:00,
Kiskunfélegyháza,19.807464,46.689485,12/10/2022,12/18/2022,Farm,4693,domestic,110443,Birds,354,354,Hungary,2022-11-02T23:00:00.000+00:00,
Bócsa,19.462954,46.59827,12/8/2022,12/21/2022,Farm,4693,domestic,110442,Birds,30466,30466,Hungary,2022-11-02T23:00:00.000+00:00,
Kisszállás,19.530357,46.27629,12/5/2022,12/13/2022,Farm,4693,domestic,110439,Birds,264,264,Hungary,2022-11-02T23:00:00.000+00:00,
Kiskunmajsa,19.632469,46.52455,12/5/2022,12/13/2022,Farm,4693,domestic,110440,Birds,0,0,Hungary,2022-11-02T23:00:00.000+00:00,
Kiskunhalas,19.55766,46.42518,12/4/2022,12/12/2022,Farm,4693,domestic,110436,Birds,2461,2461,Hungary,2022-11-02T23:00:00.000+00:00,
Mélykút,19.389784,46.18163,12/4/2022,12/12/2022,Farm,4693,domestic,110438,Birds,460,460,Hungary,2022-11-02T23:00:00.000+00:00,
Szank,19.62569,46.565,12/3/2022,12/9/2022,Farm,4693,domestic,110435,Birds,1353,1353,Hungary,2022-11-02T23:00:00.000+00:00,
Móricgát,19.677088,46.63174,12/2/2022,12/8/2022,Farm,4693,domestic,110437,Birds,555,555,Hungary,2022-11-02T23:00:00.000+00:00,
Móricgát,19.653214,46.62563,12/1/2022,12/8/2022,Farm,4693,domestic,110077,Birds,62,62,Hungary,2022-11-02T23:00:00.000+00:00,
Kiskunmajsa,19.639443,46.516126,11/30/2022,12/10/2022,Farm,4693,domestic,110073,Birds,178,178,Hungary,2022-11-02T23:00:00.000+00:00,
Kiskunmajsa,19.648627,46.49747,11/30/2022,12/9/2022,Farm,4693,domestic,110074,Birds,731,731,Hungary,2022-11-02T23:00:00.000+00:00,
